batting_team,bowling_team,over,total_runs
Delhi Daredevils,Royal Challengers Bangalore,5,1
Delhi Daredevils,Royal Challengers Bangalore,5,1
Delhi Daredevils,Royal Challengers Bangalore,5,1
Delhi Daredevils,Royal Challengers Bangalore,6,1
Delhi Daredevils,Royal Challengers Bangalore,6,0
Delhi Daredevils,Royal Challengers Bangalore,6,1
Delhi Daredevils,Royal Challengers Bangalore,6,0
Delhi Daredevils,Royal Challengers Bangalore,6,0
Delhi Daredevils,Royal Challengers Bangalore,6,0
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,1,1
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,2,0
Mumbai Indians,Rising Pune Supergiant,2,0
Mumbai Indians,Rising Pune Supergiant,2,1
Mumbai Indians,Rising Pune Supergiant,2,0
Mumbai Indians,Rising Pune Supergiant,2,6
Mumbai Indians,Rising Pune Supergiant,2,1
Mumbai Indians,Rising Pune Supergiant,3,6
Mumbai Indians,Rising Pune Supergiant,3,1
Mumbai Indians,Rising Pune Supergiant,3,1
Mumbai Indians,Rising Pune Supergiant,3,0
Mumbai Indians,Rising Pune Supergiant,3,1
Mumbai Indians,Rising Pune Supergiant,3,1
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,4,0
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,4,6
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,4,0
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,4,0
Mumbai Indians,Rising Pune Supergiant,5,4
Mumbai Indians,Rising Pune Supergiant,5,2
Mumbai Indians,Rising Pune Supergiant,5,0
Mumbai Indians,Rising Pune Supergiant,5,1
Mumbai Indians,Rising Pune Supergiant,5,1
Mumbai Indians,Rising Pune Supergiant,5,4
Mumbai Indians,Rising Pune Supergiant,6,0
Mumbai Indians,Rising Pune Supergiant,6,0
Mumbai Indians,Rising Pune Supergiant,6,0
Mumbai Indians,Rising Pune Supergiant,6,0
Mumbai Indians,Rising Pune Supergiant,6,0
Mumbai Indians,Rising Pune Supergiant,6,1
Kolkata Knight Riders,Sunrisers Hyderabad,1,1
Kolkata Knight Riders,Sunrisers Hyderabad,1,6
Kolkata Knight Riders,Sunrisers Hyderabad,1,0
Kolkata Knight Riders,Sunrisers Hyderabad,1,0
Kolkata Knight Riders,Sunrisers Hyderabad,1,0
Kolkata Knight Riders,Sunrisers Hyderabad,1,4
Kolkata Knight Riders,Sunrisers Hyderabad,2,1
Kolkata Knight Riders,Sunrisers Hyderabad,2,0
Kolkata Knight Riders,Sunrisers Hyderabad,2,1
Kolkata Knight Riders,Sunrisers Hyderabad,2,0
Kolkata Knight Riders,Sunrisers Hyderabad,2,1
Kolkata Knight Riders,Sunrisers Hyderabad,2,6
Kolkata Knight Riders,Sunrisers Hyderabad,2,1
Kolkata Knight Riders,Sunrisers Hyderabad,3,1
Kolkata Knight Riders,Sunrisers Hyderabad,3,1
Kolkata Knight Riders,Sunrisers Hyderabad,3,2
Kolkata Knight Riders,Sunrisers Hyderabad,3,0
Kolkata Knight Riders,Sunrisers Hyderabad,3,1
Kolkata Knight Riders,Sunrisers Hyderabad,3,1
Kolkata Knight Riders,Sunrisers Hyderabad,3,0
Kolkata Knight Riders,Sunrisers Hyderabad,3,0
Kolkata Knight Riders,Sunrisers Hyderabad,4,1
Kolkata Knight Riders,Sunrisers Hyderabad,4,4
Kolkata Knight Riders,Sunrisers Hyderabad,4,6
Kolkata Knight Riders,Sunrisers Hyderabad,4,1
Kolkata Knight Riders,Sunrisers Hyderabad,4,1
Kolkata Knight Riders,Sunrisers Hyderabad,4,1
Kolkata Knight Riders,Sunrisers Hyderabad,5,2
Kolkata Knight Riders,Sunrisers Hyderabad,5,0
Kolkata Knight Riders,Sunrisers Hyderabad,5,1
Kolkata Knight Riders,Sunrisers Hyderabad,5,1
Kolkata Knight Riders,Sunrisers Hyderabad,5,1
Kolkata Knight Riders,Sunrisers Hyderabad,5,0
Kolkata Knight Riders,Sunrisers Hyderabad,6,1
Kolkata Knight Riders,Sunrisers Hyderabad,6,1
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,2
Mumbai Indians,Kolkata Knight Riders,1,1
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,3,4
Mumbai Indians,Kolkata Knight Riders,3,4
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,2
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,1
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,1
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,0
Mumbai Indians,Kolkata Knight Riders,6,0
Mumbai Indians,Kolkata Knight Riders,6,2
Mumbai Indians,Kolkata Knight Riders,6,0
Rising Pune Supergiant,Mumbai Indians,1,0
Rising Pune Supergiant,Mumbai Indians,1,1
Rising Pune Supergiant,Mumbai Indians,1,0
Rising Pune Supergiant,Mumbai Indians,1,0
Rising Pune Supergiant,Mumbai Indians,1,1
Rising Pune Supergiant,Mumbai Indians,1,4
Rising Pune Supergiant,Mumbai Indians,2,0
Rising Pune Supergiant,Mumbai Indians,2,1
Rising Pune Supergiant,Mumbai Indians,2,1
Rising Pune Supergiant,Mumbai Indians,2,1
Rising Pune Supergiant,Mumbai Indians,2,1
Rising Pune Supergiant,Mumbai Indians,2,4
Rising Pune Supergiant,Mumbai Indians,3,3
Rising Pune Supergiant,Mumbai Indians,3,0
Rising Pune Supergiant,Mumbai Indians,3,1
Rising Pune Supergiant,Mumbai Indians,3,3
Rising Pune Supergiant,Mumbai Indians,3,0
Rising Pune Supergiant,Mumbai Indians,3,0
Rising Pune Supergiant,Mumbai Indians,4,1
Rising Pune Supergiant,Mumbai Indians,4,0
Rising Pune Supergiant,Mumbai Indians,4,1
Rising Pune Supergiant,Mumbai Indians,4,0
Rising Pune Supergiant,Mumbai Indians,4,0
Rising Pune Supergiant,Mumbai Indians,4,0
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,5,0
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,5,4
Rising Pune Supergiant,Mumbai Indians,5,1
Rising Pune Supergiant,Mumbai Indians,6,0
Rising Pune Supergiant,Mumbai Indians,6,1
Rising Pune Supergiant,Mumbai Indians,6,1
Rising Pune Supergiant,Mumbai Indians,6,4
Rising Pune Supergiant,Mumbai Indians,6,0
Rising Pune Supergiant,Mumbai Indians,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,1
Royal Challengers Bangalore,Kolkata Knight Riders,1,1
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,1
Royal Challengers Bangalore,Kolkata Knight Riders,1,1
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,4
Royal Challengers Bangalore,Kolkata Knight Riders,2,1
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,1
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,1
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,1
Royal Challengers Bangalore,Kolkata Knight Riders,4,2
Royal Challengers Bangalore,Kolkata Knight Riders,4,1
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,1
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,1
Royal Challengers Bangalore,Kolkata Knight Riders,5,1
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,6
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,1
Royal Challengers Bangalore,Kolkata Knight Riders,6,1
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Kings XI Punjab,Chennai Super Kings,1,4
Kings XI Punjab,Chennai Super Kings,1,0
Kings XI Punjab,Chennai Super Kings,1,0
Kings XI Punjab,Chennai Super Kings,1,1
Kings XI Punjab,Chennai Super Kings,1,0
Kings XI Punjab,Chennai Super Kings,1,4
Kings XI Punjab,Chennai Super Kings,2,1
Kings XI Punjab,Chennai Super Kings,2,0
Kings XI Punjab,Chennai Super Kings,2,1
Kings XI Punjab,Chennai Super Kings,2,0
Kings XI Punjab,Chennai Super Kings,2,4
Kings XI Punjab,Chennai Super Kings,2,1
Kings XI Punjab,Chennai Super Kings,3,1
Kings XI Punjab,Chennai Super Kings,3,4
Kings XI Punjab,Chennai Super Kings,3,0
Kings XI Punjab,Chennai Super Kings,3,4
Kings XI Punjab,Chennai Super Kings,3,1
Kings XI Punjab,Chennai Super Kings,3,1
Kings XI Punjab,Chennai Super Kings,4,0
Kings XI Punjab,Chennai Super Kings,4,0
Kings XI Punjab,Chennai Super Kings,4,1
Kings XI Punjab,Chennai Super Kings,4,1
Kings XI Punjab,Chennai Super Kings,4,2
Kings XI Punjab,Chennai Super Kings,4,6
Kings XI Punjab,Chennai Super Kings,5,0
Kings XI Punjab,Chennai Super Kings,5,0
Kings XI Punjab,Chennai Super Kings,5,1
Kings XI Punjab,Chennai Super Kings,5,1
Kings XI Punjab,Chennai Super Kings,5,4
Kings XI Punjab,Chennai Super Kings,5,4
Kings XI Punjab,Chennai Super Kings,6,1
Kings XI Punjab,Chennai Super Kings,6,6
Kings XI Punjab,Chennai Super Kings,6,1
Kings XI Punjab,Chennai Super Kings,6,1
Kings XI Punjab,Chennai Super Kings,6,0
Kings XI Punjab,Chennai Super Kings,6,0
Kings XI Punjab,Chennai Super Kings,6,1
Kings XI Punjab,Chennai Super Kings,6,6
Delhi Daredevils,Rajasthan Royals,1,0
Delhi Daredevils,Rajasthan Royals,1,0
Delhi Daredevils,Rajasthan Royals,1,0
Delhi Daredevils,Rajasthan Royals,1,0
Delhi Daredevils,Rajasthan Royals,1,4
Delhi Daredevils,Rajasthan Royals,1,4
Delhi Daredevils,Rajasthan Royals,2,4
Delhi Daredevils,Rajasthan Royals,2,4
Delhi Daredevils,Rajasthan Royals,2,4
Delhi Daredevils,Rajasthan Royals,2,0
Delhi Daredevils,Rajasthan Royals,2,0
Delhi Daredevils,Rajasthan Royals,2,1
Delhi Daredevils,Rajasthan Royals,2,0
Delhi Daredevils,Rajasthan Royals,3,0
Delhi Daredevils,Rajasthan Royals,3,4
Delhi Daredevils,Rajasthan Royals,3,0
Delhi Daredevils,Rajasthan Royals,3,1
Delhi Daredevils,Rajasthan Royals,3,0
Delhi Daredevils,Rajasthan Royals,3,0
Delhi Daredevils,Rajasthan Royals,4,1
Delhi Daredevils,Rajasthan Royals,4,0
Delhi Daredevils,Rajasthan Royals,4,4
Delhi Daredevils,Rajasthan Royals,4,1
Delhi Daredevils,Rajasthan Royals,4,4
Delhi Daredevils,Rajasthan Royals,4,0
Delhi Daredevils,Rajasthan Royals,5,0
Delhi Daredevils,Rajasthan Royals,5,1
Delhi Daredevils,Rajasthan Royals,5,6
Delhi Daredevils,Rajasthan Royals,5,4
Delhi Daredevils,Rajasthan Royals,5,0
Delhi Daredevils,Rajasthan Royals,5,1
Delhi Daredevils,Rajasthan Royals,6,0
Delhi Daredevils,Rajasthan Royals,6,1
Delhi Daredevils,Rajasthan Royals,6,1
Delhi Daredevils,Rajasthan Royals,6,0
Delhi Daredevils,Rajasthan Royals,6,4
Delhi Daredevils,Rajasthan Royals,6,1
Delhi Daredevils,Rajasthan Royals,6,0
Royal Challengers Bangalore,Mumbai Indians,1,0
Royal Challengers Bangalore,Mumbai Indians,1,1
Royal Challengers Bangalore,Mumbai Indians,1,0
Royal Challengers Bangalore,Mumbai Indians,1,1
Royal Challengers Bangalore,Mumbai Indians,1,4
Royal Challengers Bangalore,Mumbai Indians,1,4
Royal Challengers Bangalore,Mumbai Indians,2,0
Royal Challengers Bangalore,Mumbai Indians,2,0
Royal Challengers Bangalore,Mumbai Indians,2,0
Royal Challengers Bangalore,Mumbai Indians,2,0
Royal Challengers Bangalore,Mumbai Indians,2,0
Royal Challengers Bangalore,Mumbai Indians,2,1
Royal Challengers Bangalore,Mumbai Indians,3,0
Royal Challengers Bangalore,Mumbai Indians,3,4
Royal Challengers Bangalore,Mumbai Indians,3,1
Royal Challengers Bangalore,Mumbai Indians,3,1
Royal Challengers Bangalore,Mumbai Indians,3,4
Royal Challengers Bangalore,Mumbai Indians,3,1
Royal Challengers Bangalore,Mumbai Indians,4,0
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,5,4
Royal Challengers Bangalore,Mumbai Indians,5,1
Royal Challengers Bangalore,Mumbai Indians,5,4
Royal Challengers Bangalore,Mumbai Indians,5,0
Royal Challengers Bangalore,Mumbai Indians,5,1
Royal Challengers Bangalore,Mumbai Indians,5,0
Royal Challengers Bangalore,Mumbai Indians,5,0
Royal Challengers Bangalore,Mumbai Indians,6,1
Royal Challengers Bangalore,Mumbai Indians,6,0
Royal Challengers Bangalore,Mumbai Indians,6,0
Royal Challengers Bangalore,Mumbai Indians,6,1
Royal Challengers Bangalore,Mumbai Indians,6,1
Royal Challengers Bangalore,Mumbai Indians,6,0
Kolkata Knight Riders,Deccan Chargers,1,1
Kolkata Knight Riders,Deccan Chargers,1,4
Kolkata Knight Riders,Deccan Chargers,1,0
Kolkata Knight Riders,Deccan Chargers,1,1
Kolkata Knight Riders,Deccan Chargers,1,0
Kolkata Knight Riders,Deccan Chargers,1,0
Kolkata Knight Riders,Deccan Chargers,2,0
Kolkata Knight Riders,Deccan Chargers,2,0
Kolkata Knight Riders,Deccan Chargers,2,0
Kolkata Knight Riders,Deccan Chargers,2,2
Kolkata Knight Riders,Deccan Chargers,2,4
Kolkata Knight Riders,Deccan Chargers,2,4
Kolkata Knight Riders,Deccan Chargers,3,0
Kolkata Knight Riders,Deccan Chargers,3,0
Kolkata Knight Riders,Deccan Chargers,3,1
Kolkata Knight Riders,Deccan Chargers,3,0
Kolkata Knight Riders,Deccan Chargers,3,0
Kolkata Knight Riders,Deccan Chargers,3,1
Kolkata Knight Riders,Deccan Chargers,4,0
Kolkata Knight Riders,Deccan Chargers,4,0
Kolkata Knight Riders,Deccan Chargers,4,1
Kolkata Knight Riders,Deccan Chargers,4,1
Kolkata Knight Riders,Deccan Chargers,4,0
Kolkata Knight Riders,Deccan Chargers,4,1
Kolkata Knight Riders,Deccan Chargers,5,0
Kolkata Knight Riders,Deccan Chargers,5,0
Kolkata Knight Riders,Deccan Chargers,5,0
Kolkata Knight Riders,Deccan Chargers,5,1
Kolkata Knight Riders,Deccan Chargers,5,0
Kolkata Knight Riders,Deccan Chargers,5,1
Kolkata Knight Riders,Deccan Chargers,6,1
Kolkata Knight Riders,Deccan Chargers,6,0
Kolkata Knight Riders,Deccan Chargers,6,0
Kolkata Knight Riders,Deccan Chargers,6,0
Kolkata Knight Riders,Deccan Chargers,6,1
Kolkata Knight Riders,Deccan Chargers,6,1
Rajasthan Royals,Kings XI Punjab,1,0
Rajasthan Royals,Kings XI Punjab,1,1
Rajasthan Royals,Kings XI Punjab,1,0
Rajasthan Royals,Kings XI Punjab,1,0
Rajasthan Royals,Kings XI Punjab,1,0
Rajasthan Royals,Kings XI Punjab,1,4
Rajasthan Royals,Kings XI Punjab,1,1
Rajasthan Royals,Kings XI Punjab,2,0
Rajasthan Royals,Kings XI Punjab,2,1
Rajasthan Royals,Kings XI Punjab,2,0
Rajasthan Royals,Kings XI Punjab,2,1
Rajasthan Royals,Kings XI Punjab,2,0
Rajasthan Royals,Kings XI Punjab,2,0
Rajasthan Royals,Kings XI Punjab,2,5
Rajasthan Royals,Kings XI Punjab,2,0
Rajasthan Royals,Kings XI Punjab,3,2
Rajasthan Royals,Kings XI Punjab,3,4
Rajasthan Royals,Kings XI Punjab,3,0
Rajasthan Royals,Kings XI Punjab,3,1
Rajasthan Royals,Kings XI Punjab,3,2
Rajasthan Royals,Kings XI Punjab,3,0
Rajasthan Royals,Kings XI Punjab,3,6
Rajasthan Royals,Kings XI Punjab,4,1
Rajasthan Royals,Kings XI Punjab,4,0
Rajasthan Royals,Kings XI Punjab,4,0
Rajasthan Royals,Kings XI Punjab,4,2
Rajasthan Royals,Kings XI Punjab,4,1
Rajasthan Royals,Kings XI Punjab,4,6
Rajasthan Royals,Kings XI Punjab,4,0
Rajasthan Royals,Kings XI Punjab,4,4
Rajasthan Royals,Kings XI Punjab,5,1
Rajasthan Royals,Kings XI Punjab,5,0
Rajasthan Royals,Kings XI Punjab,5,1
Rajasthan Royals,Kings XI Punjab,5,4
Rajasthan Royals,Kings XI Punjab,5,0
Rajasthan Royals,Kings XI Punjab,5,0
Rajasthan Royals,Kings XI Punjab,6,4
Rajasthan Royals,Kings XI Punjab,6,0
Rajasthan Royals,Kings XI Punjab,6,1
Rajasthan Royals,Kings XI Punjab,6,0
Rajasthan Royals,Kings XI Punjab,6,0
Rajasthan Royals,Kings XI Punjab,6,0
Delhi Daredevils,Deccan Chargers,1,1
Delhi Daredevils,Deccan Chargers,1,1
Delhi Daredevils,Deccan Chargers,1,1
Delhi Daredevils,Deccan Chargers,1,0
Delhi Daredevils,Deccan Chargers,1,1
Delhi Daredevils,Deccan Chargers,1,0
Delhi Daredevils,Deccan Chargers,2,4
Delhi Daredevils,Deccan Chargers,2,4
Delhi Daredevils,Deccan Chargers,2,1
Delhi Daredevils,Deccan Chargers,2,4
Delhi Daredevils,Deccan Chargers,2,1
Delhi Daredevils,Deccan Chargers,2,0
Delhi Daredevils,Deccan Chargers,3,1
Delhi Daredevils,Deccan Chargers,3,2
Delhi Daredevils,Deccan Chargers,3,4
Delhi Daredevils,Deccan Chargers,3,1
Delhi Daredevils,Deccan Chargers,3,0
Delhi Daredevils,Deccan Chargers,3,4
Delhi Daredevils,Deccan Chargers,4,0
Delhi Daredevils,Deccan Chargers,4,1
Delhi Daredevils,Deccan Chargers,4,0
Delhi Daredevils,Deccan Chargers,4,0
Delhi Daredevils,Deccan Chargers,4,1
Delhi Daredevils,Deccan Chargers,4,0
Delhi Daredevils,Deccan Chargers,5,0
Delhi Daredevils,Deccan Chargers,5,0
Delhi Daredevils,Deccan Chargers,5,1
Delhi Daredevils,Deccan Chargers,5,4
Delhi Daredevils,Deccan Chargers,5,0
Delhi Daredevils,Deccan Chargers,5,0
Delhi Daredevils,Deccan Chargers,6,1
Delhi Daredevils,Deccan Chargers,6,0
Delhi Daredevils,Deccan Chargers,6,1
Delhi Daredevils,Deccan Chargers,6,1
Delhi Daredevils,Deccan Chargers,6,4
Delhi Daredevils,Deccan Chargers,6,0
Delhi Daredevils,Deccan Chargers,6,4
Mumbai Indians,Chennai Super Kings,1,0
Mumbai Indians,Chennai Super Kings,1,1
Mumbai Indians,Chennai Super Kings,1,1
Mumbai Indians,Chennai Super Kings,1,4
Mumbai Indians,Chennai Super Kings,1,1
Mumbai Indians,Chennai Super Kings,1,1
Mumbai Indians,Chennai Super Kings,1,1
Mumbai Indians,Chennai Super Kings,1,0
Mumbai Indians,Chennai Super Kings,2,4
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,3,1
Mumbai Indians,Chennai Super Kings,3,1
Mumbai Indians,Chennai Super Kings,3,4
Mumbai Indians,Chennai Super Kings,3,4
Mumbai Indians,Chennai Super Kings,3,2
Mumbai Indians,Chennai Super Kings,3,0
Mumbai Indians,Chennai Super Kings,4,1
Mumbai Indians,Chennai Super Kings,4,0
Mumbai Indians,Chennai Super Kings,4,4
Mumbai Indians,Chennai Super Kings,4,0
Mumbai Indians,Chennai Super Kings,4,0
Mumbai Indians,Chennai Super Kings,4,1
Mumbai Indians,Chennai Super Kings,5,4
Mumbai Indians,Chennai Super Kings,5,0
Mumbai Indians,Chennai Super Kings,5,4
Mumbai Indians,Chennai Super Kings,5,6
Mumbai Indians,Chennai Super Kings,5,4
Mumbai Indians,Chennai Super Kings,5,1
Mumbai Indians,Chennai Super Kings,6,0
Mumbai Indians,Chennai Super Kings,6,0
Mumbai Indians,Chennai Super Kings,6,0
Mumbai Indians,Chennai Super Kings,6,1
Mumbai Indians,Chennai Super Kings,6,0
Mumbai Indians,Chennai Super Kings,6,1
Rajasthan Royals,Deccan Chargers,1,0
Rajasthan Royals,Deccan Chargers,1,0
Rajasthan Royals,Deccan Chargers,1,4
Rajasthan Royals,Deccan Chargers,1,1
Rajasthan Royals,Deccan Chargers,1,0
Rajasthan Royals,Deccan Chargers,1,0
Rajasthan Royals,Deccan Chargers,2,6
Rajasthan Royals,Deccan Chargers,2,0
Rajasthan Royals,Deccan Chargers,2,2
Rajasthan Royals,Deccan Chargers,2,1
Rajasthan Royals,Deccan Chargers,2,0
Rajasthan Royals,Deccan Chargers,2,0
Rajasthan Royals,Deccan Chargers,3,0
Rajasthan Royals,Deccan Chargers,3,0
Rajasthan Royals,Deccan Chargers,3,0
Rajasthan Royals,Deccan Chargers,3,1
Rajasthan Royals,Deccan Chargers,3,0
Rajasthan Royals,Deccan Chargers,3,4
Rajasthan Royals,Deccan Chargers,4,0
Rajasthan Royals,Deccan Chargers,4,4
Rajasthan Royals,Deccan Chargers,4,6
Rajasthan Royals,Deccan Chargers,4,1
Rajasthan Royals,Deccan Chargers,4,0
Rajasthan Royals,Deccan Chargers,4,1
Rajasthan Royals,Deccan Chargers,4,4
Rajasthan Royals,Deccan Chargers,5,6
Rajasthan Royals,Deccan Chargers,5,6
Rajasthan Royals,Deccan Chargers,5,4
Rajasthan Royals,Deccan Chargers,5,1
Rajasthan Royals,Deccan Chargers,5,4
Rajasthan Royals,Deccan Chargers,5,1
Rajasthan Royals,Deccan Chargers,6,4
Rajasthan Royals,Deccan Chargers,6,4
Rajasthan Royals,Deccan Chargers,6,1
Rajasthan Royals,Deccan Chargers,6,6
Rajasthan Royals,Deccan Chargers,6,0
Rajasthan Royals,Deccan Chargers,6,1
Mumbai Indians,Kings XI Punjab,1,0
Mumbai Indians,Kings XI Punjab,1,1
Mumbai Indians,Kings XI Punjab,1,0
Mumbai Indians,Kings XI Punjab,1,0
Mumbai Indians,Kings XI Punjab,1,1
Mumbai Indians,Kings XI Punjab,1,0
Mumbai Indians,Kings XI Punjab,2,1
Mumbai Indians,Kings XI Punjab,2,6
Mumbai Indians,Kings XI Punjab,2,0
Mumbai Indians,Kings XI Punjab,2,0
Mumbai Indians,Kings XI Punjab,2,1
Mumbai Indians,Kings XI Punjab,2,4
Mumbai Indians,Kings XI Punjab,2,0
Mumbai Indians,Kings XI Punjab,3,0
Mumbai Indians,Kings XI Punjab,3,0
Mumbai Indians,Kings XI Punjab,3,0
Mumbai Indians,Kings XI Punjab,3,0
Mumbai Indians,Kings XI Punjab,3,4
Mumbai Indians,Kings XI Punjab,3,0
Mumbai Indians,Kings XI Punjab,4,1
Mumbai Indians,Kings XI Punjab,4,0
Mumbai Indians,Kings XI Punjab,4,1
Mumbai Indians,Kings XI Punjab,4,1
Mumbai Indians,Kings XI Punjab,4,0
Mumbai Indians,Kings XI Punjab,4,0
Mumbai Indians,Kings XI Punjab,4,0
Mumbai Indians,Kings XI Punjab,5,4
Mumbai Indians,Kings XI Punjab,5,0
Mumbai Indians,Kings XI Punjab,5,4
Mumbai Indians,Kings XI Punjab,5,1
Mumbai Indians,Kings XI Punjab,5,4
Mumbai Indians,Kings XI Punjab,5,0
Mumbai Indians,Kings XI Punjab,6,1
Mumbai Indians,Kings XI Punjab,6,2
Mumbai Indians,Kings XI Punjab,6,0
Mumbai Indians,Kings XI Punjab,6,1
Mumbai Indians,Kings XI Punjab,6,0
Mumbai Indians,Kings XI Punjab,6,1
Rajasthan Royals,Royal Challengers Bangalore,1,0
Rajasthan Royals,Royal Challengers Bangalore,1,1
Rajasthan Royals,Royal Challengers Bangalore,1,0
Rajasthan Royals,Royal Challengers Bangalore,1,0
Rajasthan Royals,Royal Challengers Bangalore,1,4
Rajasthan Royals,Royal Challengers Bangalore,1,4
Rajasthan Royals,Royal Challengers Bangalore,2,1
Rajasthan Royals,Royal Challengers Bangalore,2,4
Rajasthan Royals,Royal Challengers Bangalore,2,0
Rajasthan Royals,Royal Challengers Bangalore,2,0
Rajasthan Royals,Royal Challengers Bangalore,2,4
Rajasthan Royals,Royal Challengers Bangalore,2,0
Rajasthan Royals,Royal Challengers Bangalore,3,1
Rajasthan Royals,Royal Challengers Bangalore,3,0
Rajasthan Royals,Royal Challengers Bangalore,3,1
Rajasthan Royals,Royal Challengers Bangalore,3,1
Rajasthan Royals,Royal Challengers Bangalore,3,0
Rajasthan Royals,Royal Challengers Bangalore,3,4
Rajasthan Royals,Royal Challengers Bangalore,4,1
Rajasthan Royals,Royal Challengers Bangalore,4,0
Rajasthan Royals,Royal Challengers Bangalore,4,0
Rajasthan Royals,Royal Challengers Bangalore,4,4
Rajasthan Royals,Royal Challengers Bangalore,4,1
Rajasthan Royals,Royal Challengers Bangalore,4,0
Rajasthan Royals,Royal Challengers Bangalore,5,1
